Source,ISSN,Year,Type,Authors,Title
PHARMAZIE,0031-7144,2010,Journal article,"T. Durcekova, J. Mocak, J. Lehotay, J. Cizmarik, K. Boronova",Chemometrical study of the anaesthetical activity of alkoxyphenylcarbamic acid esters
Pharmazie,0031-7144,2009,Journal article,"J. Viskupicova, M. Ondrejovic, E. Sturdik",The potential and practical applications of acylated flavonoids
Phytotherapy Research,0951-418X,2006,Journal article,"A Jedinak, T Maliar, D Grancai, M Nagy",Inhibition activities of natural products on serine proteases
PLANT GENETIC RESOURCES-CHARACTERIZATION AND UTILIZATION,1479-2621,2011,Journal article,"Zuzana Sramkova, Edita Gregova, Svetlana Slikova, Ernest Sturdik",Diversity of seed storage proteins in common wheat (Triticum aestivum L.)
Plant Genetic Resources: Characterisation and Utilisation,1479-2621,2011,Article,"Z. Šramková, E. Gregová, S. Šliková, E. Šturdík",Diversity of seed storage proteins in common wheat (Triticum aestivum L.)
POLISH JOURNAL OF ECOLOGY,1505-2249,2014,Journal article,"Katarina Ondreickova, Daniel Mihalik, Andrej Ficek, Martina Hudcovicova, Jan Kraic, Hana Drahovska",IMPACT OF GENETICALLY MODIFIED MAIZE ON THE GENETIC DIVERSITY OF RHIZOSPHERE BACTERIA: A TWO-YEAR STUDY IN SLOVAKIA
Polish Journal of Environmental Studies,1230-1485,2010,Article,"A. Chochorek, A. Bobrowski, Z. Kiralyova, J. Mocak",ICP-OES determination of select metals in surface water - A metrological study
POLISH JOURNAL OF ENVIRONMENTAL STUDIES,1230-1485,2015,Journal article,"Lukas Lauko, Roman Hudec, Katarina Lenghartova, Alena Manova, Frantisek Cacho, Ernest Beinrohr",Simple Electrochemical Determination of Hydrazine in Water
Polish Journal of Environmental Studies,1230-1485,2014,Journal article,"Vladimir Fristak, Michaela Valovciakova, Martin Pipiska, Juraj Lesnsy",The Influence of Chemical Modification on the Co2+ Ion Sorption Process by Anaerobic Sludge
Polish Journal of Food and Nutrition Sciences,1230-0322,2013,Article,"M. Havrlentová, Z. Petruláková, A. Burgárová, S. Gavurníková, V. Červená, E. Šturdík, J. Kraic, A. Žofajová",Properties of cereal β-D-glucan hydrocolloids and their effect on bread and ketchup parameters
Poljoprivreda,1330-7142,2011,Article,"D. Mikulíková, V. Horváthová, L. Rückschloss, S. Gavurníková, A. Žofajová, J. Kraic",Differences between wheat cultivars in grain parameters related to ethanol production [Razlike med{stroke}u kulturama pšenice u parametrima zrna u odnosu na proizvodnju etanola]
POLYHEDRON,0277-5387,2016,Journal article,"Cyril Rajnak, Alena Packova, Jan Titis, Jozef Miklovic, Jan Moncol', Roman Boca",A tetracoordinate Co(II) single molecule magnet based on triphenylphosphine and isothiocyanato group
Polyhedron,0277-5387,2013,Journal article,"R. Boca, L. Dlhan, M. Kopani, M. Miglierini, V. Mrazova, M. Caplovicova",Deposits of iron oxides in the human spleen
Polyhedron,0277-5387,2015,Journal article,"Kristina Matelkova, Roman Boca, Lubor Dlhan, Radovan Herchel, Jan Moncol, Ingrid Svoboda, Anna Maslejova","Dinuclear and polymeric (mu-formato)nickel(II) complexes: Synthesis, structure, spectral and magnetic properties"
Polyhedron,0277-5387,2006,Article,"R. Ivaniková, R. Boča, L. Dlháň, H. Fuess, A. Mašlejová, V. Mrázová, I. Svoboda, J. Titiš","Heteroleptic nickel(II) complexes formed from N-donor bases, carboxylic acids and water: Magnetostructural correlations"
Polyhedron,0277-5387,2015,Journal article,"Christoph Krueger, Peter Augustin, L'ubor Dlhan, Jan Pavlik, Jan Moncol', Ivan Nemec, Roman Boca, Franz Renz",Iron(III) complexes with pentadentate Schiff-base ligands: Influence of crystal packing change and pseudohalido coligand variations on spin crossover
Polyhedron,0277-5387,2011,Journal article,"Martin Vavra, Ivan Potocnak, Erik Cizmar, Marcela Kajnakova, Michal Dusek, Harry Schmidt, Mykhaylo Ozerov, Sergei A. Zvyagin, L'ubor Dlhan, Roman Boca","Low-dimensional compounds containing cyanido groups. XXI. Crystal structure, spectroscopic, thermal and magnetic properties of two polymorphous, modifications of [Cu(men)(2)Pt(CN)4](n) complex ((men) = N-methyl-1,2-diaminoethane)"
Polyhedron,0277-5387,2012,Journal article,"Martin Vavra, Ivan Potocnak, Miroslava Marhefkova, Roman Boca, L'ubor Dlhan","Low-dimensional compounds containing cyanido groups. XXII. Crystal structure, spectroscopic, thermal and magnetic properties of four Cu(II) tetracyanidoplatinates with atypical chain-like structures"
Polyhedron,0277-5387,2014,Journal article,"Lucia Vahovska, Ivan Potocnak, Svitlana Vitushkina, Michal Dusek, Jan Titis, Roman Boca","Low-dimensional compounds containing cyanido groups. XXVI. Crystal structure, spectroscopic and magnetic properties of Co(II) complexes with non-linear pseudohalide ligands"
POLYHEDRON,0277-5387,2013,Journal article,"Z. Puterova-Tokarova, V. Mrazova, R. Boca",Magnetism of novel Schiff-base copper(II) complexes derived from aminoacids
POLYHEDRON,0277-5387,2014,Journal article,"Z. Puterova-Tokarova, V. Mrazova, J. Kozisek, J. Valentova, B. Vranovicova, R. Boca",Magnetostructural correlation in tetracopper(II) cubanes
Polyhedron,0277-5387,2007,Article,"J. Titiš, R. Boča, L. Dlháň, T. Ďurčeková, H. Fuess, R. Ivaniková, V. Mrázová, B. Papánková, I. Svoboda",Magnetostructural correlations in heteroleptic nickel(II) complexes
POLYHEDRON,0277-5387,2014,Journal article,"M. Makohusova, V. Mrazova, W. Haase, R. Boca",Magnetostructural J-correlations in complexes with tetrahedro-{Cu-4} core
POLYHEDRON,0277-5387,2014,Journal article,"Danica Cechova, Alena Martiskova, Zdenka Padelkova, Lukas Gal'a, L'ubor Dlhan, Dusan Valigura, Marian Valko, Roman Boca, Jan Moncol","Manganese(II) one-dimensional coordination polymers with nitrobenzoato or nitrosalicylato bridges: Syntheses, crystal structures, and magnetic properties"
POLYHEDRON,0277-5387,2015,Journal article,"Alena Packova, Jozef Miklovic, Roman Boca",Manifold relaxation processes in a mononuclear Co(II) single-molecule magnet
POLYHEDRON,0277-5387,2010,Journal article,"Valentyna V. Semenaka, Oksana V. Nesterova, Volodymyr N. Kokozay, Roman I. Zybatyuk, Oleg V. Shishkin, Roman Boca, Carlos J. Gomez-Garcia, Juan M. Clemente-Juan, Julia Jezierska","Structural and magnetic studies of tetranuclear heterometallic M/Cr (M = Co, Mn) complexes self-assembled from zerovalent cobalt or manganese, Reineckes salt and diethanolamine"
Polyhedron,0277-5387,2005,Article,"P. Baran, M. Boča, R. Boča, A. Krutošíková, J. Miklovič, J. Pelikán, J. Titiš","Structural characterization, spectral and magnetic properties of isothiocyanate nickel(II) complexes with furopyridine derivatives"
POLYHEDRON,0277-5387,2011,Journal article,"M. Sebova, V. Jorik, J. Moncol, J. Kozisek, R. Boca",Structure and magnetism of Co(II) complexes with bidentate heterocyclic ligand Hsalbim derived from benzimidazole
POLYHEDRON,0277-5387,2011,Journal article,"J. Hudak, R. Boca, L. Dlhan, J. Kozisek, J. Moncol","Structure and magnetism of mono-, di-, and trinuclear benzoato cobalt(II) complexes"
Polyhedron,0277-5387,2013,Journal article,"Robert Uhrecky, Zdenka Padelkova, Jan Moncol, Marian Koman, L'ubor Dlhan, Jan Titis, Roman Boca","Synthesis, crystal structure, spectra and magnetic properties of new manganese(III) and iron(III) dipicolinate complexes"
POLYHEDRON,0277-5387,2013,Journal article,"Sevi Oz, Jan Titis, Hasan Nazir, Orhan Atakol, Roman Boca, Ingrid Svoboda, Hartmut Fuess","Synthesis, structure and magnetic properties of Ni(II)-Co(II) heterodinuclear complexes with ONNO type Schiff bases as ligands"
Polyhedron,0277-5387,2013,Journal article,"C. Rajnak, J. Titis, I. Salitros, R. Boca, O. Fuhr, M. Ruben",Zero-field splitting in pentacoordinate Co(II) complexes
Polyhedron,0277-5387,2012,Journal article,"M. Idesicova, L. Dlhan, J. Moncol, J. Titis, R. Boca",Zero-field splitting in tetracoordinate Co(II) complexes
Proceedings of SPIE - The International Society for Optical Engineering,0277-786X,2014,Conference Paper,"Z. Martinakova, J. Horilova, I. Lajdova, A. Marcek Chorvatova",Time-resolved fluorescence monitoring of cholesterol in peripheral blood mononuclear cells
PROCEEDINGS OF THE 11TH INTERNATIONAL CONFERENCE ON POLYSACCHARIDES-GLYCOSCIENCE,2336-6796,2015,Review,"Michaela Havrlentova, Barbora Trybulova",ACCUMULATION OF beta-D-GLUCAN IN OAT PLANTS DURING ONTOGENESIS
PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON POLYSACCHARIDES-GLYCOSCIENCE,2336-6796,2010,Review,"Jana Jurovata, Hana Sukopova, Filip Kraic, Frantisek Gago",CHEMOMETRIC EVALUATION OF WHEAT QUALITY FOR BIOFUEL PRODUCTION
PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON POLYSACCHARIDES-GLYCOSCIENCE,2336-6796,2010,Review,"Viera Horvathova, Vladimir Ondas, Katarina Tomsikova, Ernest Sturdik",FRACTIONATION OF WHEAT GROATS FOR FERMENTATIVE ETHANOL PRODUCTION
PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON POLYSACCHARIDES-GLYCOSCIENCE,2336-6796,2010,Review,"Vladimir Ondas, Kristina Vasinova, Viera Horvathova, Ernest Sturdik",LIPIDS CONTENT DECREASING FOR BETTER CORN STARCH UTILIZATION
PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON POLYSACCHARIDES-GLYCOSCIENCE,2336-6796,2013,Review,"Viera Horvathova, Lenka Duchonova, Ernest Sturdik",DEVELOPMENT OF FERMENTED LOW-ENERGY PRODUCT FROM CORNMEAL AS FOOD ADDITIVE
PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON POLYSACCHARIDES-GLYCOSCIENCE,2336-6796,2013,Review,"Lenka Duchonova, Viera Horvathova, Ernest Sturdik",DEVELOPMENT OF INNOVATIVE FOODS ENRICHED BY FERMENTED LOW-ENERGY MAIZE PRODUCT
Proceedings of the International Conference on Information Visualisation,1093-9547,2006,Conference Paper,"R. Ďurikovič, R. Kimura",GPU rendering of the thin film on paints with full spectrum
Proceedings of the International Conference on Information Visualisation,1093-9547,2006,Conference Paper,"R. Ďurikovič, K. Numata",Preserving the volume of fluid using multi-phase flow approach
Progress in Biomedical Optics and Imaging - Proceedings of SPIE,1605-7422,2015,Conference Paper,"T. Teplicky, J. Horilova, J. Bruncko, C. Gladine, I. Lajdova, A. Mateasik, D. Chorvat, A. Marcek Chorvatova",Flavin fluorescence lifetime imaging of living peripheral blood mononuclear cells on micro and nano-structured surfaces
Protoplasma,0033-183X,2014,Journal article,"Fabienne Delporte, Anna Pretova, Patrick du Jardin, Bernard Watillon",Morpho-histology and genotype dependence of in vitro morphogenesis in mature embryo cultures of wheat
RSC ADVANCES,2046-2069,2014,Journal article,"M. Keita, A. Kumar, B. Dali, E. Megnassan, M. I. Siddiqi, V. Frecer, S. Miertus",Quantitative structure-activity relationships and design of thymine-like inhibitors of thymidine monophosphate kinase of Mycobacterium tuberculosis with favourable pharmacokinetic profiles
Scientific Reports,2045-2322,2014,Journal article,"Velayudhan Ranjani, Stefan Janecek, Kian Piaw Chai, Shafinaz Shahir, Raja Noor Zaliha Raja Abdul Rahman, Kok-Gan Chan, Kian Mau Goh",Protein engineering of selected residues from conserved sequence regions of a novel Anoxybacillus alpha-amylase
SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY,0584-8547,2016,Journal article,"Lubomir Machynak, Frantisek Cacho, Martin Nemecek, Ernest Beinrohr",Determination of trace concentrations of chlorine in aqueous solutions by high-resolution continuum source graphite furnace molecular absorption spectrometry
Studia Pneumologica et Phthiseologica,1213-810X,2007,Article,"D. Kavková, E. Varmusová, I. Tudík, J. Mocák, B. Balla",Diagnostic value of a linear combination of CYFRA 21-1 and carcinoembryonic antigen in malignant pleural effusions [Využitie multikomponentu nádorových markerov na zlepšenie ich diagnostickej výt'ažnosti v diferenciálnej diagnostike malígnych pleurálnych výpotkov]
Talanta,0039-9140,2014,Journal article,Jozef Uhrovcik,Strategy for determination of LOD and LOQ values - Some basic aspects
Tetrahedron,0040-4020,2010,Journal article,"Margita Lacova, Renata Gasparova, Pavol Kois, Andrej Bohac, Hafez M. El-Shaaer","A facile route to phenyl, phenylsulfanyl and phenylselanyl substituted pyrano[3,2-c]chromenes"
Tetrahedron,0040-4020,2001,Article,"M.K. Cyrański, T.M. Krygowski, A. Krutošíková, R. Sleziak","Aromaticity of dihetero analogues of pentalene dianion. X-ray and ab initio studies of eight methyl furo[3,2-b]pyrrole-5-carboxylate derivatives and five methyl furo[2,3-b]pyrrole-5-carboxylate derivatives"
The Scientific World Journal,1537-744X,2012,Journal article,"Renata Gasparova, Jan Titis, Filip Kraic","Synthesis of Furo[3,2-b]pyrrole-5-carboxhydrazides and Their Cu, CO and Ni Complexes"
TOPOLOGICAL METHODS IN NONLINEAR ANALYSIS,1230-3429,2005,Journal article,"V Durikovic, M Durikovicova",Topological structure of solution sets to parabolic problems
Transition Metal Chemistry,0340-4285,2008,Journal article,"Peter Segl'a, Jozef Miklovic, Dusan Miklos, Jan Titis, Radovan Herchel, Jan Moncol, Barbora Kalinakova, Daniela Hudecova, Viera Mrazova, Tadeusz Lis, Milan Melnik","Crystal structure, spectroscopic and magnetic properties, and antimicrobial activities of cobalt(II) 2-methylthionicotinate complexes with N-heterocyclic ligands"
Transition Metal Chemistry,0340-4285,2009,Article,"P. Segl'a, J. Miklovič, D. Mikloš, V. Mrázová, L. Krupková, D. Hudecová, Z. Ondrušová, J. Švorec, J. Moncol, M. Melník","Synthesis, spectroscopic properties, crystal structure and biological activities of copper(II) 2-methylthionicotinate complexes with furopyridines"
WSEAS Transactions on Computers,1109-2750,2010,Article,L. Huraj,Toward a unique person identifier model in the Slovak Republic
WSEAS Transactions on Information Science and Applications,1790-0832,2010,Article,"L. Huraj, V. Siládi, J. Siláči",Comparison of design and performance of snow cover computing on GPUs and multi-core processors
Zeitschrift fur Naturforschung - Section C Journal of Biosciences,0939-5075,2006,Article,"A. Jedinák, M. Mučková, D. Košt'álová, T. Maliar, I. Mašterová",Antiprotease and antimetastatic activity of ursolic acid isolated from Salvia officinalis
Zywnosc. Nauka. Technologia. Jakosc/Food. Science Technology. Quality,1425-6959,2010,Article,"D. Dvončová, M. Havrlentová, A. Hlinková, P. Hozlár",Effect of fertilization and variety on the β-glucan content in the grain of oats
